country,year,income_pc,life_exp,export,investment
Honduras,1997,3370,69.0,46.2,32.2
India,1997,2200,61.3,10.8,28.5
Indonesia,1997,6590,66.5,27.9,30.3
Iran,1997,11300,71.1,17.3,35.5
Jamaica,1997,8180,73.9,40.6,25.7
Madagascar,1997,1390,57.5,21.9,12.8
Malawi,1997,873,45.0,21.4,11.6
Malaysia,1997,16400,72.7,93.3,43.0
Mauritania,1997,2740,62.3,42.1,15.1
Mexico,1997,13900,73.5,24.3,22.6
Morocco,1997,4210,69.8,23.9,24.9
Nicaragua,1997,3140,74.4,19.4,26.3
Niger,1997,776,50.5,16.8,10.9
Pakistan,1997,3380,62.1,16.1,17.9
Peru,1997,6600,72.6,14.5,23.8
Philippines,1997,4210,68.4,49.0,24.8
Rwanda,1997,786,45.3,7.8,13.8
Senegal,1997,1760,58.8,27.3,14.8
Singapore,1997,48600,78.2,170.0,38.2
South Africa,1997,9480,61.0,24.0,17.7
South Korea,1997,18500,75.0,29.0,37.4
Sri Lanka,1997,4910,72.1,36.5,24.4
Suriname,1997,10000,70.4,25.2,17.6
Togo,1997,1410,56.5,29.0,16.3
Turkey,1997,13800,71.9,24.6,25.1
Uganda,1997,1000,47.4,13.4,18.2
Uruguay,1997,13000,73.9,17.5,16.8
Zimbabwe,1997,2710,50.8,37.6,18.1
Algeria,1998,9800,73.1,22.6,27.1
Argentina,1998,15900,73.7,10.4,19.9
Australia,1998,33100,79.1,19.6,25.7
Bangladesh,1998,1550,64.3,11.8,22.1
Benin,1998,1590,57.1,27.1,18.2
Brazil,1998,11200,70.8,7.03,18.2
Burkina Faso,1998,1010,51.4,12.8,24.2
Central African Republic,1998,847,44.9,22.7,11.0
Chile,1998,14000,76.5,25.5,26.9
China,1998,3220,69.3,18.3,35.7
Colombia,1998,8550,73.0,15.0,19.7
"Congo, Dem. Rep.",1998,623,52.6,29.8,2.1
"Congo, Rep.",1998,4520,50.2,76.3,26.7
Costa Rica,1998,9550,77.5,44.2,22.8
Cote d'Ivoire,1998,3110,52.8,41.4,13.5
Dominican Republic,1998,7290,72.7,34.3,28.1
Ecuador,1998,7960,73.7,17.9,24.0
Ghana,1998,2190,59.4,33.9,23.1
Guatemala,1998,5900,67.8,18.2,17.4
Guyana,1998,4420,65.4,95.9,28.9
Honduras,1998,3380,63.0,46.4,30.9
India,1998,2290,61.6,11.1,27.0
Indonesia,1998,5650,66.8,53.0,27.4
Iran,1998,11400,71.3,12.7,33.9
Jamaica,1998,7920,73.9,38.4,22.6
Madagascar,1998,1400,57.8,21.5,14.8
Malawi,1998,879,44.6,32.8,13.5
Malaysia,1998,14800,72.8,116.0,26.7
Mauritania,1998,2730,62.7,30.9,14.0
Mexico,1998,14300,73.7,24.6,23.7
Morocco,1998,4460,70.2,23.4,27.8
Nicaragua,1998,3200,72.7,19.3,25.8
Niger,1998,826,51.0,17.8,11.3
Pakistan,1998,3390,62.3,16.5,17.7
Peru,1998,6480,73.3,13.7,23.2
Philippines,1998,4100,68.4,44.8,23.4
Rwanda,1998,790,46.6,5.59,14.8
Senegal,1998,1820,59.0,27.7,15.5
Singapore,1998,45900,78.5,168.0,31.6
South Africa,1998,9390,59.4,25.0,18.0
South Korea,1998,17400,75.3,40.4,27.8
Sri Lanka,1998,5110,72.2,36.2,25.1
Suriname,1998,10100,70.2,31.1,25.5
Togo,1998,1330,56.2,29.7,16.4
Turkey,1998,13900,72.6,20.6,23.9
Uganda,1998,1020,47.7,9.64,16.4
Uruguay,1998,13500,74.2,16.4,17.3
Zimbabwe,1998,2750,49.1,43.4,20.8
Algeria,1999,9970,73.5,28.2,26.2
Argentina,1999,15200,73.9,9.83,18.0
Australia,1999,34400,79.4,18.4,26.2
Bangladesh,1999,1590,65.2,11.8,22.7
Benin,1999,1620,57.3,23.7,26.9
Brazil,1999,11100,71.1,9.56,17.4
Burkina Faso,1999,1060,51.8,9.52,18.3
Central African Republic,1999,858,44.7,19.2,13.0
Chile,1999,13800,76.9,28.8,20.9
China,1999,3440,69.7,18.2,35.0
Colombia,1999,8070,73.0,18.3,12.9
"Congo, Dem. Rep.",1999,583,53.1,23.6,3.07
"Congo, Rep.",1999,4280,52.0,72.3,27.8
Costa Rica,1999,9710,77.8,42.7,21.1
Cote d'Ivoire,1999,3080,52.7,42.4,13.3
Dominican Republic,1999,7660,73.0,35.0,27.1
Ecuador,1999,7440,74.0,26.4,19.6
Ghana,1999,2230,59.3,32.1,21.0
Guatemala,1999,6000,68.3,19.0,17.4
Guyana,1999,4560,65.6,96.5,25.0
Honduras,1999,3230,69.4,41.0,34.7
India,1999,2450,62.0,11.6,29.7
Indonesia,1999,5610,67.0,35.5,22.1
Iran,1999,11400,71.6,19.3,32.5
Jamaica,1999,7930,73.9,39.0,21.3
Madagascar,1999,1420,58.2,24.5,14.9
Malawi,1999,878,44.4,28.0,14.7
Malaysia,1999,15300,72.9,121.0,22.4
Mauritania,1999,2850,63.2,27.2,17.8
Mexico,1999,14500,74.1,24.6,22.6
Morocco,1999,4450,70.5,25.2,25.8
Nicaragua,1999,3370,75.2,18.5,33.0
Niger,1999,792,51.6,15.9,10.2
Pakistan,1999,3430,62.5,15.4,15.6
Peru,1999,6480,74.1,15.4,20.7
Philippines,1999,4130,68.3,45.5,19.0
Rwanda,1999,766,48.0,6.26,13.2
Senegal,1999,1890,59.1,28.1,17.9
Singapore,1999,48300,78.9,177.0,32.7
South Africa,1999,9470,57.6,24.7,17.0
South Korea,1999,19200,75.7,33.6,30.9
Sri Lanka,1999,5300,72.7,35.5,27.3
Suriname,1999,9850,69.9,27.2,17.6
Togo,1999,1330,56.4,28.9,13.3
Turkey,1999,13200,72.0,18.6,21.3
Uganda,1999,1070,48.2,12.3,19.5
Uruguay,1999,13200,74.4,15.1,15.1
Zimbabwe,1999,2690,47.8,37.4,14.4
Algeria,2000,10200,73.9,42.1,23.6
Argentina,2000,14900,74.2,11.0,16.2
Australia,2000,35300,79.7,19.4,26.3
Bangladesh,2000,1640,65.5,12.3,23.8
Benin,2000,1670,57.6,21.1,23.6
Brazil,2000,11400,71.4,10.2,18.9
Burkina Faso,2000,1050,52.2,9.53,20.1
Central African Republic,2000,819,44.5,20.4,11.1
Chile,2000,14300,77.2,30.5,22.1
China,2000,3700,70.0,20.9,34.4
Colombia,2000,8310,73.3,15.9,14.9
"Congo, Dem. Rep.",2000,529,53.4,11.4,14.4
"Congo, Rep.",2000,4480,52.8,80.3,22.6
Costa Rica,2000,9880,78.0,43.1,20.7
Cote d'Ivoire,2000,2950,52.6,40.8,10.5
Dominican Republic,2000,7960,73.2,35.5,27.9
Ecuador,2000,7390,74.3,32.1,21.3
Ghana,2000,2260,59.3,48.8,24.0
Guatemala,2000,6070,68.6,20.2,17.8
Guyana,2000,4510,65.6,96.1,23.8
Honduras,2000,3330,69.6,54.0,28.3
India,2000,2500,62.3,13.1,27.0
Indonesia,2000,5810,67.3,41.0,22.2
Iran,2000,11900,71.6,21.5,35.1
Jamaica,2000,7930,73.8,38.8,23.5
Madagascar,2000,1440,58.5,30.7,15.0
Malawi,2000,866,44.7,25.6,13.6
Malaysia,2000,16300,73.1,120.0,26.9
Mauritania,2000,2750,63.7,30.0,20.6
Mexico,2000,15000,74.6,25.4,23.0
Morocco,2000,4480,70.9,26.8,26.4
Nicaragua,2000,3460,75.6,20.1,26.7
Niger,2000,753,52.2,17.8,11.4
Pakistan,2000,3500,62.6,13.4,17.2
Peru,2000,6560,74.8,16.8,19.6
Philippines,2000,4220,68.2,51.4,18.4
Rwanda,2000,785,49.4,6.32,13.4
Senegal,2000,1910,59.6,27.9,20.5
Singapore,2000,51700,79.4,189.0,34.9
South Africa,2000,9720,55.4,27.2,16.4
South Korea,2000,20800,76.0,35.0,32.9
Sri Lanka,2000,5580,72.8,39.0,28.0
Suriname,2000,9730,69.7,19.7,12.4
Togo,2000,1280,56.3,34.4,15.2
Turkey,2000,13900,74.1,19.4,23.8
Uganda,2000,1070,48.7,10.7,19.5
Uruguay,2000,12900,74.8,16.7,14.5
Zimbabwe,2000,2570,46.7,38.2,13.6
Algeria,2001,10400,74.1,36.7,26.8
Argentina,2001,14100,74.4,11.6,14.2
Australia,2001,35500,80.0,22.2,23.5
Bangladesh,2001,1690,66.0,13.4,24.2
Benin,2001,1700,57.8,20.3,26.1
Brazil,2001,11400,71.8,12.4,18.7
Burkina Faso,2001,1080,52.6,9.24,13.8
Central African Republic,2001,839,44.4,17.2,10.2
Chile,2001,14600,77.4,32.4,22.4
China,2001,3980,70.3,20.3,36.4
Colombia,2001,8330,73.4,15.4,16.0
"Congo, Dem. Rep.",2001,504,53.6,12.0,6.7
"Congo, Rep.",2001,4520,53.7,77.4,26.4
Costa Rica,2001,10000,78.3,40.7,20.1
Cote d'Ivoire,2001,2890,52.7,40.7,10.5
Dominican Republic,2001,7980,73.4,31.9,26.8
Ecuador,2001,7550,74.6,23.2,22.3
Ghana,2001,2290,59.2,45.2,26.6
Guatemala,2001,6070,68.9,28.2,19.7
Guyana,2001,4620,65.5,95.0,22.1
Honduras,2001,3330,69.7,51.4,26.0
India,2001,2570,62.7,12.7,27.0
Indonesia,2001,5930,67.6,39.0,22.5
Iran,2001,12000,71.6,19.3,35.3
Jamaica,2001,7980,73.6,35.6,25.9
Madagascar,2001,1480,59.0,29.1,18.5
Malawi,2001,800,45.1,28.0,14.9
Malaysia,2001,16000,73.3,110.0,24.4
Mauritania,2001,2730,64.0,29.4,23.5
Mexico,2001,14700,74.9,22.7,20.8
Morocco,2001,4750,71.2,28.2,27.6
Nicaragua,2001,3510,75.9,19.0,24.3
Niger,2001,778,52.7,16.9,12.1
Pakistan,2001,3490,62.8,14.7,17.0
Peru,2001,6520,75.4,16.6,18.2
Philippines,2001,4260,68.3,46.0,22.1
Rwanda,2001,821,50.6,8.47,13.7
Senegal,2001,1950,60.0,28.7,18.4
Singapore,2001,49800,79.8,184.0,27.8
South Africa,2001,9890,54.3,29.4,15.7
South Korea,2001,21500,76.3,32.7,31.6
Sri Lanka,2001,5450,73.3,37.3,22.0
Suriname,2001,10100,69.4,23.6,28.9
Togo,2001,1220,56.2,33.8,15.6
Turkey,2001,12800,74.8,26.6,18.1
Uganda,2001,1090,49.4,11.5,19.3
Uruguay,2001,12400,74.9,16.8,14.3
Zimbabwe,2001,2580,46.2,35.0,10.3
Algeria,2002,10800,74.4,35.5,30.7
Argentina,2002,12400,74.5,28.4,12.0
Australia,2002,36400,80.2,20.8,24.5
Bangladesh,2002,1730,66.5,12.4,24.3
Benin,2002,1730,58.2,20.2,21.8
Brazil,2002,11600,72.1,14.2,17.4
Burkina Faso,2002,1100,53.1,9.18,17.5
Central African Republic,2002,852,44.5,16.0,9.62
Chile,2002,14900,77.7,32.8,22.3
China,2002,4320,70.7,22.6,37.1
Colombia,2002,8420,73.6,14.8,17.3
"Congo, Dem. Rep.",2002,504,53.8,15.7,7.44
"Congo, Rep.",2002,4610,54.4,81.5,23.4
Costa Rica,2002,10200,78.5,39.4,19.9
Cote d'Ivoire,2002,2790,52.9,47.5,9.36
Dominican Republic,2002,8320,73.5,30.7,27.0
Ecuador,2002,7730,74.8,21.5,23.7
Ghana,2002,2330,59.3,42.6,19.7
Guatemala,2002,6160,69.3,26.3,20.6
Guyana,2002,4670,65.3,92.8,21.0
Honduras,2002,3370,69.9,52.7,24.3
India,2002,2620,63.1,14.4,27.6
Indonesia,2002,6120,67.8,32.7,21.4
Iran,2002,12800,71.7,24.4,39.1
Jamaica,2002,8080,73.9,32.8,27.3
Madagascar,2002,1260,59.1,16.0,14.3
Malawi,2002,792,45.5,15.9,12.3
Malaysia,2002,16600,73.4,108.0,24.8
Mauritania,2002,2660,64.5,28.3,14.6
Mexico,2002,14600,74.9,22.6,20.7
Morocco,2002,4840,71.5,28.9,27.2
Nicaragua,2002,3490,76.0,18.8,22.4
Niger,2002,773,53.5,15.9,14.2
Pakistan,2002,3520,62.9,15.2,16.6
Peru,2002,6780,75.9,17.3,18.0
Philippines,2002,4320,68.2,46.7,24.5
Rwanda,2002,907,52.5,7.04,13.5
Senegal,2002,1910,60.2,28.5,17.2
Singapore,2002,51500,80.1,186.0,25.5
South Africa,2002,10100,53.1,31.8,16.3
South Korea,2002,23000,76.7,30.8,30.9
Sri Lanka,2002,5630,73.5,34.9,23.3
Suriname,2002,10400,69.3,18.8,22.0
Togo,2002,1180,56.2,36.5,16.1
Turkey,2002,13500,75.4,24.5,21.2
Uganda,2002,1140,50.2,11.2,20.2
Uruguay,2002,11400,75.0,20.6,13.1
Zimbabwe,2002,2320,45.6,31.8,5.0
Algeria,2003,11500,74.5,38.2,30.3
Argentina,2003,13400,74.6,25.9,15.1
Australia,2003,37100,80.5,19.1,26.0
Bangladesh,2003,1780,67.1,11.4,24.7
Benin,2003,1740,58.6,19.0,22.2
Brazil,2003,11500,72.4,15.2,16.9
Burkina Faso,2003,1150,53.8,8.71,21.3
Central African Republic,2003,791,44.6,18.2,6.4
Chile,2003,15300,77.9,35.7,21.0
China,2003,4720,71.3,27.0,40.6
Colombia,2003,8630,74.3,16.6,18.7
"Congo, Dem. Rep.",2003,516,54.0,24.0,9.52
"Congo, Rep.",2003,4520,55.0,80.8,26.1
Costa Rica,2003,10500,78.8,40.9,19.0
Cote d'Ivoire,2003,2700,53.1,41.9,9.08
Dominican Republic,2003,8170,73.5,42.2,19.4
Ecuador,2003,7810,75.1,22.6,19.6
Ghana,2003,2390,59.5,40.7,22.9
Guatemala,2003,6170,69.5,25.8,20.3
Guyana,2003,4630,65.0,89.8,21.0
Honduras,2003,3440,70.0,54.1,25.3
India,2003,2780,63.5,15.1,29.9
Indonesia,2003,6320,68.1,30.5,25.6
Iran,2003,13700,70.3,24.6,42.1
Jamaica,2003,8330,74.1,36.6,26.2
Madagascar,2003,1340,59.3,23.1,17.9
Malawi,2003,816,46.2,20.2,12.9
Malaysia,2003,17200,73.5,107.0,22.8
Mauritania,2003,2740,65.0,21.4,26.2
Mexico,2003,14600,74.9,24.4,21.1
Morocco,2003,5070,71.7,27.5,29.0
Nicaragua,2003,3530,76.1,20.7,22.3
Niger,2003,785,54.1,15.2,15.8
Pakistan,2003,3620,63.1,16.7,16.8
Peru,2003,6980,76.3,19.0,17.5
Philippines,2003,4440,68.2,47.2,23.0
Rwanda,2003,912,54.1,8.45,13.9
Senegal,2003,1980,61.0,26.6,22.3
Singapore,2003,54600,80.4,205.0,17.7
South Africa,2003,10300,52.1,26.9,17.1
South Korea,2003,23500,77.3,32.7,32.0
Sri Lanka,2003,5920,74.1,34.7,22.0
Suriname,2003,10900,69.3,19.7,22.8
Togo,2003,1200,56.0,43.4,14.4
Turkey,2003,14000,75.5,22.2,22.5
Uganda,2003,1170,50.9,11.4,21.0
Uruguay,2003,11500,75.0,27.4,15.2
Zimbabwe,2003,1910,45.3,32.4,8.0
Algeria,2004,11800,75.1,40.1,33.3
Argentina,2004,14400,74.9,23.8,17.6
Australia,2004,38100,80.8,17.2,27.1
Bangladesh,2004,1840,67.6,11.1,25.0
Benin,2004,1760,59.0,18.8,22.1
Brazil,2004,12100,72.7,16.5,17.9
Burkina Faso,2004,1170,54.4,11.3,21.7
Central African Republic,2004,824,44.8,14.0,6.81
Chile,2004,16300,78.1,39.8,19.8
China,2004,5170,71.9,31.1,42.9
Colombia,2004,8960,74.6,16.8,19.4
"Congo, Dem. Rep.",2004,534,54.9,22.7,12.3
"Congo, Rep.",2004,4540,55.8,80.5,22.5
Costa Rica,2004,10800,79.1,42.4,19.0
Cote d'Ivoire,2004,2690,53.3,46.4,10.1
Dominican Republic,2004,8150,73.3,41.1,20.6
Ecuador,2004,8310,75.3,24.6,20.2
Ghana,2004,2460,59.9,39.3,28.4
Guatemala,2004,6210,69.7,27.0,20.8
Guyana,2004,4780,64.8,95.8,23.6
Honduras,2004,3570,70.3,58.4,29.7
India,2004,2960,63.8,18.0,36.6
Indonesia,2004,6550,66.5,32.2,24.1
Iran,2004,14100,72.1,25.3,46.0
Jamaica,2004,8390,74.3,37.5,26.5
Madagascar,2004,1370,59.6,32.6,23.4
Malawi,2004,837,46.8,18.8,13.8
Malaysia,2004,18000,73.7,115.0,23.0
Mauritania,2004,2820,65.3,25.6,47.2
Mexico,2004,15000,75.2,28.4,21.5
Morocco,2004,5250,71.9,28.1,30.9
Nicaragua,2004,3670,76.3,23.1,24.1
Niger,2004,757,54.9,17.4,13.8
Pakistan,2004,3810,63.4,15.7,16.6
Peru,2004,7230,76.7,22.9,16.9
Philippines,2004,4650,68.2,48.6,21.6
Rwanda,2004,964,55.9,11.1,15.0
Senegal,2004,2050,61.4,27.1,21.6
Singapore,2004,59000,80.7,216.0,23.1
South Africa,2004,10600,51.4,25.5,18.5
South Korea,2004,24600,77.8,38.3,32.1
Sri Lanka,2004,6190,69.6,35.3,25.3
Suriname,2004,11800,69.3,26.1,22.4
Togo,2004,1200,56.4,38.6,14.5
Turkey,2004,15200,76.3,22.8,25.2
Uganda,2004,1210,51.8,12.7,20.1
Uruguay,2004,12100,75.3,32.1,17.5
Zimbabwe,2004,1780,45.1,34.5,4.51
Algeria,2005,12300,75.4,47.2,31.7
Argentina,2005,15500,75.2,23.2,18.9
Australia,2005,38900,81.1,18.3,27.5
Bangladesh,2005,1930,68.0,14.4,25.8
Benin,2005,1740,59.5,18.9,17.8
Brazil,2005,12300,73.0,15.2,17.2
Burkina Faso,2005,1230,55.1,9.74,24.1
Central African Republic,2005,816,45.0,13.4,9.86
Chile,2005,17000,78.4,40.2,21.8
China,2005,5720,72.4,33.8,41.4
Colombia,2005,9260,75.0,16.8,20.2
"Congo, Dem. Rep.",2005,549,55.4,22.9,11.8
"Congo, Rep.",2005,4740,56.6,84.2,20.2
Costa Rica,2005,11000,79.3,43.7,19.1
Cote d'Ivoire,2005,2680,53.7,49.9,13.9
Dominican Republic,2005,8780,73.5,28.3,24.8
Ecuador,2005,8610,75.6,27.6,21.6
Ghana,2005,2540,60.1,36.4,29.0
Guatemala,2005,6270,69.8,25.1,19.7
Guyana,2005,4690,64.8,84.6,24.8
Honduras,2005,3700,70.6,59.0,27.6
India,2005,3180,64.2,19.8,38.6
Indonesia,2005,6830,68.6,34.1,25.1
Iran,2005,14600,72.5,30.3,38.7
Jamaica,2005,8410,74.7,35.3,26.9
Madagascar,2005,1390,60.1,28.2,22.2
Malawi,2005,840,47.6,18.1,17.1
Malaysia,2005,18600,73.9,113.0,22.4
Mauritania,2005,2990,65.7,30.7,61.5
Mexico,2005,15300,75.2,30.4,22.1
Morocco,2005,5360,72.2,30.9,30.3
Nicaragua,2005,3770,76.6,24.4,25.9
Niger,2005,763,55.6,16.6,22.8
Pakistan,2005,4010,62.6,15.7,19.1
Peru,2005,7600,77.1,26.8,17.3
Philippines,2005,4780,68.3,46.1,21.6
Rwanda,2005,1030,57.7,11.4,15.8
Senegal,2005,2100,61.7,27.0,24.5
Singapore,2005,62000,80.9,226.0,21.4
South Africa,2005,11100,51.1,26.4,18.3
South Korea,2005,25500,78.3,36.8,32.2
Sri Lanka,2005,6530,74.1,32.3,26.8
Suriname,2005,12200,69.5,30.4,24.9
Togo,2005,1180,56.4,40.0,16.3
Turkey,2005,16300,76.7,21.0,27.0
Uganda,2005,1240,52.8,14.2,22.4
Uruguay,2005,13000,75.6,30.4,17.7
Zimbabwe,2005,1650,45.3,33.5,1.53
Algeria,2006,12300,75.6,48.8,30.2
Argentina,2006,16600,75.3,23.0,18.7
Australia,2006,39400,81.3,19.9,27.6
Bangladesh,2006,2030,68.5,16.4,26.1
Benin,2006,1750,59.9,18.5,19.0
Brazil,2006,12600,73.3,14.4,17.8
Burkina Faso,2006,1270,55.6,11.6,20.7
Central African Republic,2006,840,45.3,14.3,10.2
Chile,2006,17900,78.7,43.8,20.8
China,2006,6410,73.0,36.0,40.9
Colombia,2006,9760,75.2,17.6,22.4
"Congo, Dem. Rep.",2006,559,55.9,21.7,14.6
"Congo, Rep.",2006,4880,57.5,84.2,21.6
Costa Rica,2006,11700,79.6,43.5,21.2
Cote d'Ivoire,2006,2670,54.1,52.4,10.6
Dominican Republic,2006,9580,73.6,28.2,26.9
Ecuador,2006,8840,75.8,30.3,22.5
Ghana,2006,2630,60.5,25.2,23.0
Guatemala,2006,6460,70.2,24.9,20.8
Guyana,2006,4940,65.0,50.4,28.4
Honduras,2006,3850,70.8,56.1,28.3
India,2006,3420,64.6,21.7,39.7
Indonesia,2006,7100,68.8,31.0,25.4
Iran,2006,15200,73.0,29.9,38.6
Jamaica,2006,8610,74.8,40.1,28.4
Madagascar,2006,1420,60.4,29.7,25.3
Malawi,2006,854,48.5,17.6,20.0
Malaysia,2006,19300,74.1,112.0,22.7
Mauritania,2006,3450,66.4,46.7,30.8
Mexico,2006,15800,75.5,27.3,22.8
Morocco,2006,5700,72.5,32.8,30.9
Nicaragua,2006,3870,76.9,31.3,28.3
Niger,2006,778,56.2,16.4,23.6
Pakistan,2006,4180,64.0,14.1,19.3
Peru,2006,8070,77.5,30.5,19.7
Philippines,2006,4940,68.3,46.6,18.0
Rwanda,2006,1100,59.5,12.1,16.8
Senegal,2006,2100,62.1,25.6,24.7
Singapore,2006,65400,81.1,230.0,22.3
South Africa,2006,11500,51.0,29.3,20.2
South Korea,2006,26700,78.8,37.2,32.7
Sri Lanka,2006,6970,74.4,30.1,28.0
Suriname,2006,12500,69.6,65.0,18.4
Togo,2006,1200,57.0,38.2,16.8
Turkey,2006,17300,77.2,21.7,29.6
Uganda,2006,1330,53.7,15.3,21.1
Uruguay,2006,13500,75.8,30.3,19.5
Zimbabwe,2006,1580,45.7,36.0,1.57
Algeria,2007,12600,75.9,47.1,34.5
Argentina,2007,17900,75.3,22.7,20.1
Australia,2007,40700,81.4,20.2,27.5
Bangladesh,2007,2150,68.9,17.0,26.2
Benin,2007,1810,60.3,22.6,24.1
Brazil,2007,13300,73.5,13.3,19.8
Burkina Faso,2007,1300,56.2,10.5,22.2
Central African Republic,2007,864,45.7,14.1,10.7
Chile,2007,18600,78.9,45.1,20.8
China,2007,7290,73.5,35.4,41.5
Colombia,2007,10300,75.8,16.5,23.0
"Congo, Dem. Rep.",2007,575,56.1,39.1,13.7
"Congo, Rep.",2007,4640,58.0,78.5,21.8
Costa Rica,2007,12400,80.0,40.8,23.5
Cote d'Ivoire,2007,2660,54.6,47.2,12.7
Dominican Republic,2007,10300,73.9,26.8,28.4
Ecuador,2007,8880,76.0,31.9,22.7
Ghana,2007,2680,60.8,24.5,15.4
Guatemala,2007,6710,70.5,25.6,20.8
Guyana,2007,5300,65.1,51.2,24.7
Honduras,2007,4000,71.1,53.5,33.7
India,2007,3700,65.0,21.0,42.5
Indonesia,2007,7450,69.1,29.4,24.9
Iran,2007,16400,73.4,28.8,39.7
Jamaica,2007,8680,74.7,39.7,26.6
Madagascar,2007,1460,60.6,30.3,29.6
Malawi,2007,908,49.5,23.3,23.1
Malaysia,2007,20700,74.2,106.0,23.4
Mauritania,2007,3450,66.9,44.9,31.8
Mexico,2007,16000,75.7,27.5,23.1
Morocco,2007,5830,72.7,34.6,33.9
Nicaragua,2007,4010,77.0,33.1,31.3
Niger,2007,773,56.9,17.4,22.9
Pakistan,2007,4290,64.4,13.2,18.8
Peru,2007,8650,77.7,31.5,22.0
Philippines,2007,5180,68.5,43.3,17.3
Rwanda,2007,1160,61.1,15.7,18.9
Senegal,2007,2140,62.7,25.4,29.3
Singapore,2007,68400,81.6,215.0,23.2
South Africa,2007,12000,51.4,31.2,21.0
South Korea,2007,28000,79.2,39.2,32.6
Sri Lanka,2007,7390,74.7,29.1,28.0
Suriname,2007,13000,69.7,54.1,42.3
Togo,2007,1190,57.1,37.9,14.6
Turkey,2007,17900,78.1,21.2,28.7
Uganda,2007,1390,54.3,16.7,22.1
Uruguay,2007,14300,75.8,29.1,19.5
Zimbabwe,2007,1490,46.4,37.8,7.11
Algeria,2008,12700,76.1,48.0,37.3
Argentina,2008,18400,75.5,22.1,19.6
Australia,2008,41300,81.6,20.2,28.6
Bangladesh,2008,2250,69.5,17.7,26.2
Benin,2008,1840,60.8,22.9,20.4
Brazil,2008,13800,73.8,13.5,21.6
Burkina Faso,2008,1360,56.9,9.97,25.4
Central African Republic,2008,867,46.3,11.0,12.7
Chile,2008,19000,79.2,41.4,26.8
China,2008,7950,73.8,32.5,43.3
Colombia,2008,10500,76.0,17.8,23.5
"Congo, Dem. Rep.",2008,591,56.5,39.0,10.9
"Congo, Rep.",2008,4730,58.7,75.2,18.3
Costa Rica,2008,12800,80.2,39.0,24.9
Cote d'Ivoire,2008,2670,55.2,47.1,12.1
Dominican Republic,2008,10400,74.2,23.9,30.0
Ecuador,2008,9290,76.3,34.2,26.4
Ghana,2008,2850,61.3,25.0,16.5
Guatemala,2008,6780,70.8,24.7,16.4
Guyana,2008,5410,65.2,52.8,23.9
Honduras,2008,4080,71.3,51.3,36.1
India,2008,3790,65.4,24.3,38.2
Indonesia,2008,7790,69.3,29.8,27.8
Iran,2008,16400,73.8,26.6,41.8
Jamaica,2008,8570,74.7,41.9,24.4
Madagascar,2008,1520,60.8,26.5,40.3
Malawi,2008,948,50.6,22.7,23.2
Malaysia,2008,21000,74.3,99.5,21.5
Mauritania,2008,3390,67.4,45.9,41.7
Mexico,2008,16000,75.5,27.7,24.1
Morocco,2008,6110,73.0,35.7,39.1
Nicaragua,2008,4090,77.3,34.5,33.6
Niger,2008,816,57.6,17.7,32.1
Pakistan,2008,4270,64.7,12.4,19.2
Peru,2008,9320,77.9,29.7,26.2
Philippines,2008,5310,68.7,36.9,19.3
Rwanda,2008,1250,62.5,12.5,24.0
Senegal,2008,2160,63.2,26.1,31.3
Singapore,2008,66000,82.1,231.0,30.5
South Africa,2008,12200,52.1,35.6,23.2
South Korea,2008,28600,79.5,50.0,33.0
Sri Lanka,2008,7770,74.0,24.8,27.6
Suriname,2008,13400,69.8,56.9,45.5
Togo,2008,1190,57.4,35.5,17.3
Turkey,2008,17800,78.8,22.8,28.9
Uganda,2008,1460,55.1,24.3,23.0
Uruguay,2008,15300,76.1,30.2,23.2
Zimbabwe,2008,1210,46.7,41.5,5.13
Algeria,2009,12600,76.3,35.4,46.9
Argentina,2009,17200,75.7,19.6,16.1
Australia,2009,41200,81.8,23.0,27.3
Bangladesh,2009,2340,70.1,16.9,26.2
Benin,2009,1830,61.4,20.4,21.9
Brazil,2009,13700,74.0,10.9,18.8
Burkina Faso,2009,1350,57.4,12.7,24.9
Central African Republic,2009,870,47.0,10.7,13.2
Chile,2009,18500,79.2,37.0,21.1
China,2009,8650,74.3,24.5,46.4
Colombia,2009,10600,76.2,16.0,22.4
"Congo, Dem. Rep.",2009,588,56.9,26.8,14.6
"Congo, Rep.",2009,4920,59.6,70.4,22.5
Costa Rica,2009,12500,80.3,34.8,18.4
Cote d'Ivoire,2009,2700,55.8,50.9,8.7
Dominican Republic,2009,10400,74.4,21.0,23.6
Ecuador,2009,9180,76.5,25.2,25.6
Ghana,2009,2910,61.7,29.3,16.4
Guatemala,2009,6670,71.0,24.0,13.1
Guyana,2009,5600,65.4,48.9,26.2
Honduras,2009,3900,71.5,39.5,20.6
India,2009,4050,65.8,20.6,40.7
Indonesia,2009,8050,69.6,24.2,31.0
Iran,2009,16600,74.1,22.7,40.9
Jamaica,2009,8150,74.6,34.5,21.1
Madagascar,2009,1420,60.8,22.4,34.8
Malawi,2009,996,51.8,20.0,24.5
Malaysia,2009,20100,74.3,91.4,17.8
Mauritania,2009,3260,67.8,40.9,34.9
Mexico,2009,15000,75.4,27.2,22.9
Morocco,2009,6290,73.3,28.0,35.0
Nicaragua,2009,3910,77.3,34.0,23.2
Niger,2009,780,58.1,20.3,34.7
Pakistan,2009,4300,65.0,12.4,17.5
Peru,2009,9310,77.9,26.4,20.0
